Estrutura de Alerta,Sigla,SMILES,Referências
Ácidos hidroxâmicos,EA001,C(=O)NO,OECD QSAR Toolbox
Aldeídos simples,EA002,C=O,"ICH M7, OECD QSAR Toolbox"
Aldiminas,EA003,C=NC,"OECD QSAR Toolbox, IARC"
Alumínio,EA_INORG_Al,[Al],Analise de Inorganicos
Amidas aromáticas,EA004,c1ccccc1NC(=O)C,"ICH M7, OECD QSAR Toolbox"
Amidinas,EA005,C(=N)N,"OECD QSAR Toolbox, IARC"
Aminas acíclicas altamente reativas,EA006,NC(C)C,OECD QSAR Toolbox
Aminas aromáticas primárias,EA007,c1ccccc1N,"ICH M7, OECD QSAR Toolbox"
Aminas aromáticas secundárias/terciárias,EA008,c1ccccc1N(C)C,"ICH M7, OECD QSAR Toolbox"
Análogos de flavonas e isoflavonas,EA009,O=C1C=Cc2ccccc2O1,"OECD QSAR Toolbox, IARC"
Anidridos aromáticos,EA010,O=C1OC(=O)c2ccccc2C1,"IARC, OECD QSAR Toolbox"
Antimônio,EA_INORG_Sb,[Sb],Analise de Inorganicos
Antranilatos,EA011,C1=CC=C(C=C1)C(=O)OC,OECD QSAR Toolbox
Arilaminas policíclicas,EA012,c1ccc2cc(ccc2c1)N,"IARC, OECD QSAR Toolbox"
Arilfosfatos e ariltiofosfatos,EA013,O=P(OC1=CC=CC=C1)O,"IARC, OECD QSAR Toolbox"
Arsênio,EA_INORG_As,[As],Analise de Inorganicos
Azidas orgânicas,EA014,CN=[N+]=[N-],"ICH M7, OECD QSAR Toolbox"
Aziridinas,EA015,C1CN1,"ICH M7, OECD QSAR Toolbox"
Bário,EA_INORG_Ba,[Ba],Analise de Inorganicos
Benzodioxinas e dibenzodioxinas,EA016,O1c2ccccc2Oc3ccccc3O1,"OECD QSAR Toolbox, IARC"
Berílio,EA_INORG_Be,[Be],Analise de Inorganicos
Boro,EA_INORG_B,[B],Analise de Inorganicos
Boro-compostos reativos,EA017,B(O)O,"OECD QSAR Toolbox, ICH M7"
Cádmio,EA_INORG_Cd,[Cd],Analise de Inorganicos
Cálcio,EA_INORG_Ca,[Ca],Analise de Inorganicos
Carbamatos aromáticos,EA018,C(=O)NOC1=CC=CC=C1,"OECD QSAR Toolbox, Benigni & Bossa (2008)"
Carbamatos cíclicos e heterocíclicos,EA019,C1COC(=O)N1,"OECD QSAR Toolbox, Benigni & Bossa (2008)"
Carbamatos e tiocarbamatos de alquila,EA020,NC(=O)OCC,"ICH M7, OECD QSAR Toolbox"
Carbodiimidas e diimidas alifáticas,EA021,C=NC=N,OECD QSAR Toolbox
"Carbonilas α,β-insaturadas",EA022,C=CC=O,"ICH M7, OECD QSAR Toolbox"
Catecóis e derivados oxidáveis,EA023,C1=CC=C(C=C1)O,"ICH M7, Benigni & Bossa (2008)"
Césio,EA_INORG_Cs,[Cs],Analise de Inorganicos
Chumbo,EA_INORG_Pb,[Pb],Analise de Inorganicos
Cianatos e tiocianatos,EA024,OCN,"ICH M7, IARC"
Ciclopropanos eletrófilos,EA025,C1CC1=O,"IARC, OECD QSAR Toolbox"
Cloraminas e bromaminas,EA026,ClN,"OECD QSAR Toolbox, ICH M7"
Cloro- e bromonitrofenóis,EA027,C1=CC(=CC=C1[N+](=O)[O-])Cl,OECD QSAR Toolbox
Cloroepóxidos e brometo de epóxido,EA028,C1COC1Cl,"OECD QSAR Toolbox, IARC"
